,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
564,,,,San Marino,2020-10-03 04:23:40,43.9424,12.4578,732,42,680,10.0,San Marino,2156.874300194472,5.737704918032787
565,,,,Sao Tome and Principe,2020-10-03 04:23:40,0.1864,6.6131,911,15,886,10.0,Sao Tome and Principe,415.6761467596881,1.6465422612513718
566,,,,Saudi Arabia,2020-10-03 04:23:40,23.885942,45.079162,335578,4823,320348,10407.0,Saudi Arabia,963.9204975419708,1.4372217487439582
567,,,,Senegal,2020-10-03 04:23:40,14.4974,-14.4524,15051,312,12694,2045.0,Senegal,89.88929122374495,2.072951963324696
568,,,,Serbia,2020-10-03 04:23:40,44.0165,21.0059,33735,751,0,32984.0,Serbia,386.1001651526718,2.2261745961167927
569,,,,Seychelles,2020-10-03 04:23:40,-4.6796,55.492,145,0,143,2.0,Seychelles,147.44763066910718,0.0
570,,,,Sierra Leone,2020-10-03 04:23:40,8.460555000000001,-11.779889,2252,72,1697,483.0,Sierra Leone,28.23121768437574,3.197158081705151
571,,,,Singapore,2020-10-03 04:23:40,1.2833,103.8333,57794,27,57534,233.0,Singapore,987.8737024478737,0.04671765235145517
572,,,,Slovakia,2020-10-03 04:23:40,48.669,19.699,11617,54,4756,6807.0,Slovakia,212.77948027004692,0.4648360161831798
573,,,,Slovenia,2020-10-03 04:23:40,46.1512,14.9955,6103,154,4041,1908.0,Slovenia,293.5641954619006,2.523349172538096
574,,,,Somalia,2020-10-03 04:23:40,5.152149,46.199616,3593,99,3001,493.0,Somalia,22.60712571820725,2.755357639855274
575,,,,South Africa,2020-10-03 04:23:40,-30.5595,22.9375,677833,16909,611044,49880.0,South Africa,1142.8898530721215,2.4945672459145545
576,,,,South Sudan,2020-10-03 04:23:40,6.8770000000000024,31.307,2715,50,1290,1375.0,South Sudan,24.254651868023604,1.8416206261510129
577,,,Andalusia,Spain,2020-10-03 04:23:40,37.5443,-4.7278,65340,1867,10671,52802.0,"Andalusia, Spain",775.3276364432468,2.85736149372513
578,,,Aragon,Spain,2020-10-03 04:23:40,41.5976,-0.9057,37071,1411,3772,31888.0,"Aragon, Spain",2807.1628807211346,3.806209705699873
579,,,Asturias,Spain,2020-10-03 04:23:40,43.3614,-5.8593,5588,349,1063,4176.0,"Asturias, Spain",546.6613839689691,6.245526127415892
580,,,Baleares,Spain,2020-10-03 04:23:40,39.710358,2.995148,14181,300,1533,12348.0,"Baleares, Spain",1193.4658564912222,2.115506663845991
581,,,C. Valenciana,Spain,2020-10-03 04:23:40,39.484,-0.7533,41839,1613,9970,30256.0,"C. Valenciana, Spain",840.9901649638422,3.855254666698535
582,,,Canarias,Spain,2020-10-03 04:23:40,28.2916,-16.6291,13880,236,1537,12107.0,"Canarias, Spain",628.9362323004067,1.7002881844380404
583,,,Cantabria,Spain,2020-10-03 04:23:40,43.1828,-3.9878,6888,235,2287,4366.0,"Cantabria, Spain",1184.2356367587568,3.4117305458768867
584,,,Castilla - La Mancha,Spain,2020-10-03 04:23:40,39.2796,-3.0977,44632,3211,6392,35029.0,"Castilla - La Mancha, Spain",2193.351244325824,7.1943896755690995
585,,,Castilla y Leon,Spain,2020-10-03 04:23:40,41.8357,-4.3976,49638,3076,8716,37846.0,"Castilla y Leon, Spain",2061.6073293841137,6.196865304806801
586,,,Catalonia,Spain,2020-10-03 04:23:40,41.5912,1.5209,142464,5851,26203,110410.0,"Catalonia, Spain",1882.842782812663,4.107002470799641
587,,,Ceuta,Spain,2020-10-03 04:23:40,35.8894,-5.3213,642,10,163,469.0,"Ceuta, Spain",756.8166546817715,1.557632398753894
588,,,Extremadura,Spain,2020-10-03 04:23:40,39.4937,-6.0679,11014,590,2652,7772.0,"Extremadura, Spain",1033.7668383666971,5.356818594516071
589,,,Galicia,Spain,2020-10-03 04:23:40,42.5751,-8.1339,21675,748,9204,11723.0,"Galicia, Spain",802.6466788202373,3.4509803921568634
590,,,La Rioja,Spain,2020-10-03 04:23:40,42.2871,-2.5396,8716,421,3107,5188.0,"La Rioja, Spain",2779.5937762101726,4.830197338228545
591,,,Madrid,Spain,2020-10-03 04:23:40,40.4168,-3.7038,240959,9473,40736,190750.0,"Madrid, Spain",3627.9996127467743,3.931374217190476
592,,,Melilla,Spain,2020-10-03 04:23:40,35.2923,-2.9381,1069,5,125,939.0,"Melilla, Spain",1262.2654654087307,0.4677268475210477
593,,,Murcia,Spain,2020-10-03 04:23:40,37.9922,-1.1307,20152,218,2180,17754.0,"Murcia, Spain",1354.6078648188468,1.0817784835252084
594,,,Navarra,Spain,2020-10-03 04:23:40,42.6954,-1.6761,18758,578,3905,14275.0,"Navarra, Spain",2886.0859209842047,3.0813519564985605
595,,,Pais Vasco,Spain,2020-10-03 04:23:40,42.9896,-2.6189,45426,1894,16160,27372.0,"Pais Vasco, Spain",2085.7898506804777,4.169418394751904
596,,,Unknown,Spain,2020-10-03 04:23:40,,,0,0,0,0.0,"Unknown, Spain",,
597,,,,Sri Lanka,2020-10-03 04:23:40,7.873054,80.77179699999998,3388,13,3245,130.0,Sri Lanka,15.821979381924743,0.3837072018890201
598,,,,Sudan,2020-10-03 04:23:40,12.8628,30.2176,13653,836,6764,6053.0,Sudan,31.136208906926132,6.123196367098807
599,,,,Suriname,2020-10-03 04:23:40,3.9193,-56.0278,4899,105,4715,79.0,Suriname,835.1033182529483,2.1432945499081444
600,,,Blekinge,Sweden,2020-10-03 04:23:40,56.2784,15.017999999999999,747,17,0,730.0,"Blekinge, Sweden",468.02751776249016,2.275769745649264
601,,,Dalarna,Sweden,2020-10-03 04:23:40,61.0917,14.6664,2580,177,0,2403.0,"Dalarna, Sweden",895.9391039219909,6.8604651162790695
602,,,Gavleborg,Sweden,2020-10-03 04:23:40,61.3012,16.1534,3415,168,0,3247.0,"Gavleborg, Sweden",1188.3138122777348,4.919472913616398
603,,,Gotland,Sweden,2020-10-03 04:23:40,57.4684,18.4867,337,6,0,331.0,"Gotland, Sweden",564.6215192842542,1.7804154302670625
604,,,Halland,Sweden,2020-10-03 04:23:40,56.8967,12.8034,2636,87,0,2549.0,"Halland, Sweden",789.5808871103018,3.3004552352048564
605,,,Jamtland Harjedalen,Sweden,2020-10-03 04:23:40,63.1712,14.9592,1300,64,0,1236.0,"Jamtland Harjedalen, Sweden",993.8078128583444,4.9230769230769225
606,,,Jonkoping,Sweden,2020-10-03 04:23:40,57.3708,14.3439,5426,183,0,5243.0,"Jonkoping, Sweden",1492.3033341675855,3.372650202727608
607,,,Kalmar,Sweden,2020-10-03 04:23:40,57.235,16.1849,932,64,0,868.0,"Kalmar, Sweden",379.71692347807664,6.866952789699571
608,,,Kronoberg,Sweden,2020-10-03 04:23:40,56.7183,14.4115,1746,122,0,1624.0,"Kronoberg, Sweden",866.6345690900338,6.9873997709049265
609,,,Norrbotten,Sweden,2020-10-03 04:23:40,66.8309,20.3992,1765,88,0,1677.0,"Norrbotten, Sweden",705.7374656627734,4.9858356940509925
610,,,Orebro,Sweden,2020-10-03 04:23:40,59.535,15.0066,3025,172,0,2853.0,"Orebro, Sweden",992.4377880940274,5.68595041322314
611,,,Ostergotland,Sweden,2020-10-03 04:23:40,58.3454,15.5198,4134,278,0,3856.0,"Ostergotland, Sweden",888.0868752618179,6.7247218190614415
612,,,Skane,Sweden,2020-10-03 04:23:40,55.9903,13.5958,6034,279,0,5755.0,"Skane, Sweden",437.9359672876203,4.623798475306597
613,,,Sormland,Sweden,2020-10-03 04:23:40,59.0336,16.7519,2533,254,0,2279.0,"Sormland, Sweden",851.3141090273576,10.02763521515989
614,,,Stockholm,Sweden,2020-10-03 04:23:40,59.6025,18.1384,25668,2405,0,23263.0,"Stockholm, Sweden",1079.8117523130259,9.369643135421537
615,,,Uppsala,Sweden,2020-10-03 04:23:40,60.0092,17.2715,4151,243,0,3908.0,"Uppsala, Sweden",1081.7981147367957,5.8540110816670685
616,,,Varmland,Sweden,2020-10-03 04:23:40,59.7294,13.2354,1299,73,0,1226.0,"Varmland, Sweden",459.963032994115,5.619707467282526
617,,,Vasterbotten,Sweden,2020-10-03 04:23:40,65.3337,16.5162,1053,31,0,1022.0,"Vasterbotten, Sweden",387.5084640975064,2.9439696106362767
618,,,Vasternorrland,Sweden,2020-10-03 04:23:40,63.4276,17.7292,1928,136,0,1792.0,"Vasternorrland, Sweden",785.8257895959599,7.053941908713693
619,,,Vastmanland,Sweden,2020-10-03 04:23:40,59.6714,16.2159,3168,183,0,2985.0,"Vastmanland, Sweden",1148.4710616469395,5.776515151515151
620,,,Vastra Gotaland,Sweden,2020-10-03 04:23:40,58.2528,13.0596,20406,865,0,19541.0,"Vastra Gotaland, Sweden",1182.3526651026343,4.238949328628834
621,,,,Switzerland,2020-10-03 04:23:40,46.8182,8.2275,54384,2075,45800,6509.0,Switzerland,628.3812873081167,3.8154604295381
622,,,,Syria,2020-10-03 04:23:40,34.802075,38.99681500000001,4289,203,1130,2956.0,Syria,24.507651341318216,4.733038004196782
623,,,,Taiwan*,2020-10-03 04:23:40,23.7,121.0,517,7,484,26.0,Taiwan*,2.170738901467558,1.3539651837524178
624,,,,Tajikistan,2020-10-03 04:23:40,38.861,71.2761,9852,77,8661,1114.0,Tajikistan,103.2959718974564,0.7815671944782785
625,,,,Tanzania,2020-10-03 04:23:40,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
626,,,,Thailand,2020-10-03 04:23:40,15.870032,100.992541,3583,59,3386,138.0,Thailand,5.133239440276041,1.6466648060284677
627,,,,Timor-Leste,2020-10-03 04:23:40,-8.874217,125.727539,28,0,28,0.0,Timor-Leste,2.1237187528916706,0.0
628,,,,Togo,2020-10-03 04:23:40,8.6195,0.8248,1818,48,1365,405.0,Togo,21.959871415168767,2.64026402640264
629,,,,Trinidad and Tobago,2020-10-03 04:23:40,10.6918,-61.2225,4629,76,2729,1824.0,Trinidad and Tobago,330.7631131604276,1.6418232879671637
630,,,,Tunisia,2020-10-03 04:23:40,33.886917,9.537499,19721,271,5032,14418.0,Tunisia,166.86384144068282,1.3741696668525938
631,,,,Turkey,2020-10-03 04:23:40,38.9637,35.2433,321512,8325,282657,30530.0,Turkey,381.2136076866964,2.589327925551768
632,1001.0,Autauga,Alabama,US,2020-10-03 04:23:40,32.53952745,-86.64408227,1805,27,0,1778.0,"Autauga, Alabama, US",3230.771984463656,1.4958448753462603
633,1003.0,Baldwin,Alabama,US,2020-10-03 04:23:40,30.72774991,-87.72207058,6024,53,0,5971.0,"Baldwin, Alabama, US",2698.5136672729063,0.8798140770252324
634,1005.0,Barbour,Alabama,US,2020-10-03 04:23:40,31.868263,-85.3871286,902,7,0,895.0,"Barbour, Alabama, US",3653.892894758162,0.7760532150776053
635,1007.0,Bibb,Alabama,US,2020-10-03 04:23:40,32.99642064,-87.12511459999996,675,10,0,665.0,"Bibb, Alabama, US",3014.200232205055,1.4814814814814814
636,1009.0,Blount,Alabama,US,2020-10-03 04:23:40,33.98210918,-86.56790593,1642,15,0,1627.0,"Blount, Alabama, US",2839.5531421851756,0.9135200974421436
637,1011.0,Bullock,Alabama,US,2020-10-03 04:23:40,32.10030533,-85.71265535,612,15,0,597.0,"Bullock, Alabama, US",6058.80605880606,2.4509803921568634
638,1013.0,Butler,Alabama,US,2020-10-03 04:23:40,31.75300095,-86.68057478,922,40,0,882.0,"Butler, Alabama, US",4740.847387906211,4.338394793926248
639,1015.0,Calhoun,Alabama,US,2020-10-03 04:23:40,33.77483727,-85.82630386,3628,44,0,3584.0,"Calhoun, Alabama, US",3193.521411909687,1.2127894156560088
640,1017.0,Chambers,Alabama,US,2020-10-03 04:23:40,32.91360079,-85.39072749,1185,42,0,1143.0,"Chambers, Alabama, US",3563.4810849822584,3.5443037974683542
641,1019.0,Cherokee,Alabama,US,2020-10-03 04:23:40,34.17805983,-85.60638968,631,13,0,618.0,"Cherokee, Alabama, US",2408.7646969002903,2.060221870047544
642,1021.0,Chilton,Alabama,US,2020-10-03 04:23:40,32.85044126,-86.7173256,1624,30,0,1594.0,"Chilton, Alabama, US",3655.3524804177546,1.8472906403940887
643,1023.0,Choctaw,Alabama,US,2020-10-03 04:23:40,32.02227341,-88.26564429999998,359,12,0,347.0,"Choctaw, Alabama, US",2851.6959250139007,3.3426183844011144
644,1025.0,Clarke,Alabama,US,2020-10-03 04:23:40,31.68099859,-87.83548597,1129,16,0,1113.0,"Clarke, Alabama, US",4779.442892219118,1.41718334809566
645,1027.0,Clay,Alabama,US,2020-10-03 04:23:40,33.26984193,-85.85836077,600,9,0,591.0,"Clay, Alabama, US",4533.434076312807,1.5
646,1029.0,Cleburne,Alabama,US,2020-10-03 04:23:40,33.67679204,-85.52005899,420,5,0,415.0,"Cleburne, Alabama, US",2816.9014084507044,1.1904761904761905
647,1031.0,Coffee,Alabama,US,2020-10-03 04:23:40,31.39932826,-85.98901039,1404,5,0,1399.0,"Coffee, Alabama, US",2682.358335562264,0.3561253561253561
648,1033.0,Colbert,Alabama,US,2020-10-03 04:23:40,34.69847452,-87.80168544,1707,26,0,1681.0,"Colbert, Alabama, US",3090.0961242555354,1.5231400117164615
649,1035.0,Conecuh,Alabama,US,2020-10-03 04:23:40,31.43401703,-86.99320044,539,12,0,527.0,"Conecuh, Alabama, US",4466.727438468551,2.2263450834879412
650,1037.0,Coosa,Alabama,US,2020-10-03 04:23:40,32.93690146,-86.24847739,175,3,0,172.0,"Coosa, Alabama, US",1641.1891587733282,1.7142857142857142
651,1039.0,Covington,Alabama,US,2020-10-03 04:23:40,31.247785399999998,-86.45050893,1441,28,0,1413.0,"Covington, Alabama, US",3889.4437096817733,1.9430950728660648
652,1041.0,Crenshaw,Alabama,US,2020-10-03 04:23:40,31.72941803,-86.31593104,545,30,0,515.0,"Crenshaw, Alabama, US",3957.3046761545174,5.504587155963303
653,1043.0,Cullman,Alabama,US,2020-10-03 04:23:40,34.13020303,-86.86888037,1932,20,0,1912.0,"Cullman, Alabama, US",2306.3699742144972,1.0351966873706004
654,1045.0,Dale,Alabama,US,2020-10-03 04:23:40,31.43037123,-85.61095742,1432,44,0,1388.0,"Dale, Alabama, US",2912.226470348979,3.0726256983240225
655,1047.0,Dallas,Alabama,US,2020-10-03 04:23:40,32.32688101,-87.10866709999998,1802,26,0,1776.0,"Dallas, Alabama, US",4844.606946983547,1.4428412874583796
656,1049.0,DeKalb,Alabama,US,2020-10-03 04:23:40,34.45946862,-85.80782906,2508,21,0,2487.0,"DeKalb, Alabama, US",3507.054661390237,0.8373205741626795
657,1051.0,Elmore,Alabama,US,2020-10-03 04:23:40,32.59785413,-86.14415284,2786,49,0,2737.0,"Elmore, Alabama, US",3430.6542378307813,1.7587939698492463
658,1053.0,Escambia,Alabama,US,2020-10-03 04:23:40,31.1256789,-87.15918694,1631,24,0,1607.0,"Escambia, Alabama, US",4452.26981137226,1.4714898835070511
659,1055.0,Etowah,Alabama,US,2020-10-03 04:23:40,34.04567266,-86.04051873,3641,45,0,3596.0,"Etowah, Alabama, US",3560.2534517151007,1.2359241966492722
660,1057.0,Fayette,Alabama,US,2020-10-03 04:23:40,33.72076938,-87.73886638,474,10,0,464.0,"Fayette, Alabama, US",2907.618697092381,2.109704641350211
661,1059.0,Franklin,Alabama,US,2020-10-03 04:23:40,34.44235334,-87.84289505,1819,30,0,1789.0,"Franklin, Alabama, US",5800.012754288629,1.6492578339747117
662,1061.0,Geneva,Alabama,US,2020-10-03 04:23:40,31.09389027,-85.83572839,668,6,0,662.0,"Geneva, Alabama, US",2542.727722583837,0.8982035928143712
663,1063.0,Greene,Alabama,US,2020-10-03 04:23:40,32.85504247,-87.95684022,307,15,0,292.0,"Greene, Alabama, US",3784.983355936383,4.88599348534202
664,1065.0,Hale,Alabama,US,2020-10-03 04:23:40,32.76039258,-87.63284988,662,28,0,634.0,"Hale, Alabama, US",4518.462903556071,4.229607250755286
665,1067.0,Henry,Alabama,US,2020-10-03 04:23:40,31.51148016,-85.24267944,523,5,0,518.0,"Henry, Alabama, US",3039.814007555943,0.9560229445506692
666,1069.0,Houston,Alabama,US,2020-10-03 04:23:40,31.15197924,-85.29939599,2992,23,0,2969.0,"Houston, Alabama, US",2825.7871970684346,0.7687165775401069
667,1071.0,Jackson,Alabama,US,2020-10-03 04:23:40,34.78144169,-85.99750489,1651,12,0,1639.0,"Jackson, Alabama, US",3198.0010072444115,0.726832222895215
668,1073.0,Jefferson,Alabama,US,2020-10-03 04:23:40,33.55554728,-86.89506300000002,20442,354,0,20088.0,"Jefferson, Alabama, US",3103.9839167411965,1.7317287936601116
669,1075.0,Lamar,Alabama,US,2020-10-03 04:23:40,33.77995024,-88.09668032,393,2,0,391.0,"Lamar, Alabama, US",2846.794639623325,0.5089058524173028
670,1077.0,Lauderdale,Alabama,US,2020-10-03 04:23:40,34.90171875,-87.65624729,1787,37,0,1750.0,"Lauderdale, Alabama, US",1927.120965393782,2.0705092333519866
671,1079.0,Lawrence,Alabama,US,2020-10-03 04:23:40,34.52041498,-87.31069453,647,26,0,621.0,"Lawrence, Alabama, US",1965.131818734054,4.01854714064915
672,1081.0,Lee,Alabama,US,2020-10-03 04:23:40,32.60154883,-85.35132246,6068,61,0,6007.0,"Lee, Alabama, US",3687.812230312017,1.005273566249176
673,1083.0,Limestone,Alabama,US,2020-10-03 04:23:40,34.81185586,-86.98310072,2202,22,0,2180.0,"Limestone, Alabama, US",2226.1537683869988,0.9990917347865576
674,1085.0,Lowndes,Alabama,US,2020-10-03 04:23:40,32.1597283,-86.65158371,660,27,0,633.0,"Lowndes, Alabama, US",6785.9346082665015,4.090909090909091
675,1087.0,Macon,Alabama,US,2020-10-03 04:23:40,32.38759944,-85.69267724,488,18,0,470.0,"Macon, Alabama, US",2700.907682089883,3.6885245901639343
676,1089.0,Madison,Alabama,US,2020-10-03 04:23:40,34.76327133,-86.55069633,8125,78,0,8047.0,"Madison, Alabama, US",2178.8157432510347,0.96
677,1091.0,Marengo,Alabama,US,2020-10-03 04:23:40,32.24767634,-87.78796182,734,19,0,715.0,"Marengo, Alabama, US",3891.2156072734974,2.5885558583106265
678,1093.0,Marion,Alabama,US,2020-10-03 04:23:40,34.13697363,-87.88704173,987,29,0,958.0,"Marion, Alabama, US",3322.225588205595,2.938196555217832
679,1095.0,Marshall,Alabama,US,2020-10-03 04:23:40,34.36975964,-86.30486727,4004,45,0,3959.0,"Marshall, Alabama, US",4137.4749416165505,1.1238761238761241
680,1097.0,Mobile,Alabama,US,2020-10-03 04:23:40,30.78472347,-88.20842409,13641,295,0,13346.0,"Mobile, Alabama, US",3301.2269790179325,2.162598049996334
681,1099.0,Monroe,Alabama,US,2020-10-03 04:23:40,31.56729412,-87.36995001,593,8,0,585.0,"Monroe, Alabama, US",2860.1746008778277,1.349072512647555
682,1101.0,Montgomery,Alabama,US,2020-10-03 04:23:40,32.2206831,-86.20969272,8948,185,0,8763.0,"Montgomery, Alabama, US",3950.796075695628,2.067501117568172
683,1103.0,Morgan,Alabama,US,2020-10-03 04:23:40,34.45500589,-86.85475946,3389,30,0,3359.0,"Morgan, Alabama, US",2831.7415753808104,0.8852168781351432
684,80001.0,Out of AL,Alabama,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Out of AL, Alabama, US",,
685,1105.0,Perry,Alabama,US,2020-10-03 04:23:40,32.64048341,-87.29770589,543,6,0,537.0,"Perry, Alabama, US",6085.397287907656,1.1049723756906078
686,1107.0,Pickens,Alabama,US,2020-10-03 04:23:40,33.28094866,-88.08818103,676,15,0,661.0,"Pickens, Alabama, US",3391.871550426493,2.218934911242604
687,1109.0,Pike,Alabama,US,2020-10-03 04:23:40,31.80396383,-85.9408295,1227,12,0,1215.0,"Pike, Alabama, US",3705.381409675666,0.9779951100244498
688,1111.0,Randolph,Alabama,US,2020-10-03 04:23:40,33.29526734,-85.45708831,682,13,0,669.0,"Randolph, Alabama, US",3001.49634715254,1.906158357771261
689,1113.0,Russell,Alabama,US,2020-10-03 04:23:40,32.28725256,-85.18415324,1807,3,0,1804.0,"Russell, Alabama, US",3117.6135677438288,0.16602102933038185
690,1117.0,Shelby,Alabama,US,2020-10-03 04:23:40,33.26879845,-86.66232561,6266,50,0,6216.0,"Shelby, Alabama, US",2878.2464102304984,0.7979572294924993
691,1115.0,St. Clair,Alabama,US,2020-10-03 04:23:40,33.71902176,-86.31029372,2414,37,0,2377.0,"St. Clair, Alabama, US",2696.8451157386717,1.5327257663628833
692,1119.0,Sumter,Alabama,US,2020-10-03 04:23:40,32.59117397,-88.19916205,437,21,0,416.0,"Sumter, Alabama, US",3516.5365735897644,4.805491990846682
693,1121.0,Talladega,Alabama,US,2020-10-03 04:23:40,33.37823223,-86.16886178,2201,30,0,2171.0,"Talladega, Alabama, US",2752.0068018705133,1.3630168105406633
694,1123.0,Tallapoosa,Alabama,US,2020-10-03 04:23:40,32.86698258,-85.79833053,1181,85,0,1096.0,"Tallapoosa, Alabama, US",2925.657096142889,7.197290431837425
695,1125.0,Tuscaloosa,Alabama,US,2020-10-03 04:23:40,33.28726072,-87.52556818,9099,119,0,8980.0,"Tuscaloosa, Alabama, US",4346.206204771799,1.3078360259369162
696,90001.0,Unassigned,Alabama,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, Alabama, US",,
697,1127.0,Walker,Alabama,US,2020-10-03 04:23:40,33.80270512,-87.30027177,2403,88,0,2315.0,"Walker, Alabama, US",3783.0008973410368,3.6620890553474825
698,1129.0,Washington,Alabama,US,2020-10-03 04:23:40,31.4092794,-88.20689944,563,12,0,551.0,"Washington, Alabama, US",3448.4870758299644,2.131438721136768
699,1131.0,Wilcox,Alabama,US,2020-10-03 04:23:40,31.98773215,-87.30891118,535,11,0,524.0,"Wilcox, Alabama, US",5157.620746167936,2.05607476635514
700,1133.0,Winston,Alabama,US,2020-10-03 04:23:40,34.15030532,-87.37325922,759,12,0,747.0,"Winston, Alabama, US",3212.154555842397,1.5810276679841897
701,2013.0,Aleutians East,Alaska,US,2020-10-03 04:23:40,55.32222414,-161.9722021,3,0,0,3.0,"Aleutians East, Alaska, US",89.90110878034163,0.0
702,2016.0,Aleutians West,Alaska,US,2020-10-03 04:23:40,52.3233,-174.1596,8,0,0,8.0,"Aleutians West, Alaska, US",141.9950301739439,0.0
703,2020.0,Anchorage,Alaska,US,2020-10-03 04:23:40,61.14998174,-149.14269860000005,4533,36,0,4497.0,"Anchorage, Alaska, US",1573.958333333333,0.7941760423560555
704,2050.0,Bethel,Alaska,US,2020-10-03 04:23:40,60.90980451,-159.8561831,118,1,0,117.0,"Bethel, Alaska, US",641.7926683346025,0.8474576271186439
705,2060.0,Bristol Bay,Alaska,US,2020-10-03 04:23:40,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
706,2068.0,Denali,Alaska,US,2020-10-03 04:23:40,63.67264044,-150.0076108,10,0,0,10.0,"Denali, Alaska, US",476.8717215069146,0.0
707,2070.0,Dillingham,Alaska,US,2020-10-03 04:23:40,59.79603738,-158.23819419999995,9,0,0,9.0,"Dillingham, Alaska, US",183.0756712774613,0.0
708,2090.0,Fairbanks North Star,Alaska,US,2020-10-03 04:23:40,64.80726247,-146.5692662,1193,11,0,1182.0,"Fairbanks North Star, Alaska, US",1231.8144740782045,0.9220452640402348
709,2100.0,Haines,Alaska,US,2020-10-03 04:23:40,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284584980237,0.0
710,2110.0,Juneau,Alaska,US,2020-10-03 04:23:40,58.45031811,-134.200436,297,1,0,296.0,"Juneau, Alaska, US",928.8797147682492,0.3367003367003367
711,2122.0,Kenai Peninsula,Alaska,US,2020-10-03 04:23:40,60.24429722,-151.53888840000005,462,3,0,459.0,"Kenai Peninsula, Alaska, US",786.945561081965,0.6493506493506493
712,2130.0,Ketchikan Gateway,Alaska,US,2020-10-03 04:23:40,55.57445008,-130.975561,50,0,0,50.0,"Ketchikan Gateway, Alaska, US",359.68635349974824,0.0
713,2150.0,Kodiak Island,Alaska,US,2020-10-03 04:23:40,57.65529415,-153.7493579,28,0,0,28.0,"Kodiak Island, Alaska, US",215.4177565779351,0.0
714,2158.0,Kusilvak,Alaska,US,2020-10-03 04:23:40,62.15429159999999,-163.39678830000003,14,0,0,14.0,"Kusilvak, Alaska, US",168.39066634592254,0.0
715,2170.0,Matanuska-Susitna,Alaska,US,2020-10-03 04:23:40,62.31305045,-149.5741743,639,2,0,637.0,"Matanuska-Susitna, Alaska, US",589.9350979070691,0.3129890453834116
716,2180.0,Nome,Alaska,US,2020-10-03 04:23:40,64.90320724,-164.0353804,82,0,0,82.0,"Nome, Alaska, US",819.672131147541,0.0
717,2185.0,North Slope,Alaska,US,2020-10-03 04:23:40,69.31479216,-153.4836093,142,0,0,142.0,"North Slope, Alaska, US",1444.263628966639,0.0
718,2188.0,Northwest Arctic,Alaska,US,2020-10-03 04:23:40,67.04919196,-159.7503946,131,0,0,131.0,"Northwest Arctic, Alaska, US",1718.9345230284741,0.0
719,2195.0,Petersburg,Alaska,US,2020-10-03 04:23:40,57.13978948,-132.9540995,8,1,0,7.0,"Petersburg, Alaska, US",244.94794856093085,12.5
720,2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-03 04:23:40,55.76261984,-133.0511621,32,0,0,32.0,"Prince of Wales-Hyder, Alaska, US",515.8794131871675,0.0
721,2220.0,Sitka,Alaska,US,2020-10-03 04:23:40,57.24124555,-135.3206587,53,0,0,53.0,"Sitka, Alaska, US",624.0433298010126,0.0
722,2240.0,Southeast Fairbanks,Alaska,US,2020-10-03 04:23:40,63.87692095,-143.2127643,28,0,0,28.0,"Southeast Fairbanks, Alaska, US",406.2091977368345,0.0
723,90002.0,Unassigned,Alaska,US,2020-10-03 04:23:40,,,19,0,0,19.0,"Unassigned, Alaska, US",,0.0
724,2261.0,Valdez-Cordova,Alaska,US,2020-10-03 04:23:40,61.47502768,-144.7126799,79,0,0,79.0,"Valdez-Cordova, Alaska, US",858.509019778309,0.0
725,2275.0,Wrangell,Alaska,US,2020-10-03 04:23:40,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325339728,0.0
726,2282.0,Yakutat,Alaska,US,2020-10-03 04:23:40,59.890980799999994,-140.36014509999998,24,0,0,24.0,"Yakutat, Alaska, US",4145.077720207254,0.0
727,2290.0,Yukon-Koyukuk,Alaska,US,2020-10-03 04:23:40,65.50815459,-151.39073869999999,83,2,0,81.0,"Yukon-Koyukuk, Alaska, US",1586.9980879541108,2.409638554216868
728,4001.0,Apache,Arizona,US,2020-10-03 04:23:40,35.39465006,-109.4892383,3573,165,0,3408.0,"Apache, Arizona, US",4970.3006106806515,4.617968094038623
729,4003.0,Cochise,Arizona,US,2020-10-03 04:23:40,31.87934684,-109.7516088,1918,73,0,1845.0,"Cochise, Arizona, US",1523.165133971824,3.806047966631908
730,4005.0,Coconino,Arizona,US,2020-10-03 04:23:40,35.83883429,-111.77071780000001,4230,144,0,4086.0,"Coconino, Arizona, US",2948.228275112214,3.404255319148936
731,4007.0,Gila,Arizona,US,2020-10-03 04:23:40,33.80190085,-110.8132779,1425,59,0,1366.0,"Gila, Arizona, US",2638.0095523714317,4.140350877192983
732,4009.0,Graham,Arizona,US,2020-10-03 04:23:40,32.93166885,-109.8882178,869,25,0,844.0,"Graham, Arizona, US",2237.556968869892,2.87686996547756
733,4011.0,Greenlee,Arizona,US,2020-10-03 04:23:40,33.21498827,-109.2405279,59,1,0,58.0,"Greenlee, Arizona, US",621.1834070330598,1.6949152542372878
