,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
556,12019.0,Clay,Florida,US,2020-08-11 04:35:08,29.98319144,-81.85609986,3298,51,0,3247.0,"Clay, Florida, US",1504.2052067940087,1.5463917525773196
557,13061.0,Clay,Georgia,US,2020-08-11 04:35:08,31.62221166,-84.97713865,86,2,0,84.0,"Clay, Georgia, US",3034.5800988002825,2.3255813953488373
558,17025.0,Clay,Illinois,US,2020-08-11 04:35:08,38.75388572,-88.48914513,23,0,0,23.0,"Clay, Illinois, US",174.45388349514562,0.0
559,18021.0,Clay,Indiana,US,2020-08-11 04:35:08,39.39561833,-87.11723506,124,5,0,119.0,"Clay, Indiana, US",472.8312678741658,4.032258064516129
560,19041.0,Clay,Iowa,US,2020-08-11 04:35:08,43.08247182,-95.15096481,196,1,0,195.0,"Clay, Iowa, US",1223.7762237762238,0.5102040816326531
561,20027.0,Clay,Kansas,US,2020-08-11 04:35:08,39.34948772,-97.16518128,20,2,0,18.0,"Clay, Kansas, US",249.9375156210947,10.0
562,21051.0,Clay,Kentucky,US,2020-08-11 04:35:08,37.16451126,-83.712575,152,5,0,147.0,"Clay, Kentucky, US",763.7807145369577,3.2894736842105265
563,27027.0,Clay,Minnesota,US,2020-08-11 04:35:08,46.89289518,-96.48761922,785,40,0,745.0,"Clay, Minnesota, US",1222.3225685902028,5.095541401273885
564,28025.0,Clay,Mississippi,US,2020-08-11 04:35:08,33.65358105,-88.77784255,397,14,0,383.0,"Clay, Mississippi, US",2055.290950507351,3.5264483627204033
565,29047.0,Clay,Missouri,US,2020-08-11 04:35:08,39.31132056,-94.41850862,1053,20,0,1033.0,"Clay, Missouri, US",421.287627826588,1.8993352326685657
566,31035.0,Clay,Nebraska,US,2020-08-11 04:35:08,40.52439441,-98.05126296,50,0,0,50.0,"Clay, Nebraska, US",806.0615831049491,0.0
567,37043.0,Clay,North Carolina,US,2020-08-11 04:35:08,35.05704275,-83.74353633,76,0,0,76.0,"Clay, North Carolina, US",676.6984240049862,0.0
568,46027.0,Clay,South Dakota,US,2020-08-11 04:35:08,42.91296147,-96.97656917,130,0,0,130.0,"Clay, South Dakota, US",923.951670220327,0.0
569,47027.0,Clay,Tennessee,US,2020-08-11 04:35:08,36.55151008,-85.53930419,78,0,0,78.0,"Clay, Tennessee, US",1024.294156270519,0.0
570,48077.0,Clay,Texas,US,2020-08-11 04:35:08,33.78686685,-98.20771198,40,1,0,39.0,"Clay, Texas, US",382.0074491452583,2.5
571,54015.0,Clay,West Virginia,US,2020-08-11 04:35:08,38.46231092,-81.07652217,18,1,0,17.0,"Clay, West Virginia, US",211.56558533145275,5.5555555555555545
572,13063.0,Clayton,Georgia,US,2020-08-11 04:35:08,33.54187245,-84.35594188,5059,110,0,4949.0,"Clayton, Georgia, US",1731.0166429431727,2.1743427554852737
573,19043.0,Clayton,Iowa,US,2020-08-11 04:35:08,42.84443388,-91.34133693,104,3,0,101.0,"Clayton, Iowa, US",592.6263604763805,2.8846153846153846
574,8019.0,Clear Creek,Colorado,US,2020-08-11 04:35:08,39.68864463,-105.6463118,30,1,0,29.0,"Clear Creek, Colorado, US",309.27835051546384,3.333333333333333
575,42033.0,Clearfield,Pennsylvania,US,2020-08-11 04:35:08,41.00110782,-78.47592663,174,0,0,174.0,"Clearfield, Pennsylvania, US",219.54450823291907,0.0
576,16035.0,Clearwater,Idaho,US,2020-08-11 04:35:08,46.67459924,-115.6622393,17,0,0,17.0,"Clearwater, Idaho, US",194.15258108725445,0.0
577,27029.0,Clearwater,Minnesota,US,2020-08-11 04:35:08,47.57992111,-95.37790562,14,0,0,14.0,"Clearwater, Minnesota, US",158.76616012701294,0.0
578,1029.0,Cleburne,Alabama,US,2020-08-11 04:35:08,33.67679204,-85.52005899,127,1,0,126.0,"Cleburne, Alabama, US",851.7773306505701,0.7874015748031497
579,5023.0,Cleburne,Arkansas,US,2020-08-11 04:35:08,35.53864922,-92.02640019,202,5,0,197.0,"Cleburne, Arkansas, US",810.6264296320078,2.4752475247524752
580,39025.0,Clermont,Ohio,US,2020-08-11 04:35:08,39.04847534,-84.15375786,941,11,0,930.0,"Clermont, Ohio, US",455.84901273083113,1.1689691817215728
581,5025.0,Cleveland,Arkansas,US,2020-08-11 04:35:08,33.89723187,-92.18537045,102,2,0,100.0,"Cleveland, Arkansas, US",1282.051282051282,1.96078431372549
582,37045.0,Cleveland,North Carolina,US,2020-08-11 04:35:08,35.33553364,-81.55204486,1193,20,0,1173.0,"Cleveland, North Carolina, US",1218.0056561201466,1.6764459346186085
583,40027.0,Cleveland,Oklahoma,US,2020-08-11 04:35:08,35.20413532,-97.32519562,3017,55,0,2962.0,"Cleveland, Oklahoma, US",1062.2715781616398,1.8230029830957903
584,13065.0,Clinch,Georgia,US,2020-08-11 04:35:08,30.91395822,-82.70432472,200,4,0,196.0,"Clinch, Georgia, US",3022.061045633122,2.0
585,17027.0,Clinton,Illinois,US,2020-08-11 04:35:08,38.60704876,-89.42385254,411,17,0,394.0,"Clinton, Illinois, US",1094.1909376497524,4.13625304136253
586,18023.0,Clinton,Indiana,US,2020-08-11 04:35:08,40.30319754,-86.47277257,440,3,0,437.0,"Clinton, Indiana, US",1358.066606994043,0.6818181818181818
587,19045.0,Clinton,Iowa,US,2020-08-11 04:35:08,41.89981633,-90.53275096,410,3,0,407.0,"Clinton, Iowa, US",883.0687716728769,0.7317073170731707
588,21053.0,Clinton,Kentucky,US,2020-08-11 04:35:08,36.72581156,-85.13377529,36,1,0,35.0,"Clinton, Kentucky, US",352.3194362889019,2.7777777777777777
589,26037.0,Clinton,Michigan,US,2020-08-11 04:35:08,42.94400871,-84.60145248,423,13,0,410.0,"Clinton, Michigan, US",531.4404171116277,3.0732860520094563
590,29049.0,Clinton,Missouri,US,2020-08-11 04:35:08,39.6013098,-94.40465394,84,0,0,84.0,"Clinton, Missouri, US",412.02727228135575,0.0
591,36019.0,Clinton,New York,US,2020-08-11 04:35:08,44.74530905,-73.67875352,128,4,0,124.0,"Clinton, New York, US",159.03584518854444,3.125
592,39027.0,Clinton,Ohio,US,2020-08-11 04:35:08,39.41485808,-83.80852286,165,6,0,159.0,"Clinton, Ohio, US",393.15669081204726,3.636363636363636
593,42035.0,Clinton,Pennsylvania,US,2020-08-11 04:35:08,41.23255967,-77.63785995,122,5,0,117.0,"Clinton, Pennsylvania, US",315.80037274798093,4.0983606557377055
594,20029.0,Cloud,Kansas,US,2020-08-11 04:35:08,39.48028352,-97.64925343,37,0,0,37.0,"Cloud, Kansas, US",421.1245162758935,0.0
595,28027.0,Coahoma,Mississippi,US,2020-08-11 04:35:08,34.22772299,-90.60415045,772,13,0,759.0,"Coahoma, Mississippi, US",3489.4232507683964,1.6839378238341969
596,40029.0,Coal,Oklahoma,US,2020-08-11 04:35:08,34.58840127,-96.29798747,37,0,0,37.0,"Coal, Oklahoma, US",673.3393994540493,0.0
597,72043.0,Coamo,Puerto Rico,US,2020-08-11 04:35:08,18.097597,-66.36014,152,0,0,152.0,"Coamo, Puerto Rico, US",375.19747235387047,0.0
598,13067.0,Cobb,Georgia,US,2020-08-11 04:35:08,33.94243204,-84.5761255,13729,320,0,13409.0,"Cobb, Georgia, US",1806.112287062532,2.330832544249399
599,4003.0,Cochise,Arizona,US,2020-08-11 04:35:08,31.87934684,-109.7516088,1611,52,0,1559.0,"Cochise, Arizona, US",1279.3634154476579,3.2278088144009933
600,48079.0,Cochran,Texas,US,2020-08-11 04:35:08,33.60425307,-102.8284499,32,0,0,32.0,"Cochran, Texas, US",1121.626358219418,0.0
601,47029.0,Cocke,Tennessee,US,2020-08-11 04:35:08,35.9278914,-83.11828725,478,3,0,475.0,"Cocke, Tennessee, US",1327.6302633040773,0.6276150627615062
602,4005.0,Coconino,Arizona,US,2020-08-11 04:35:08,35.83883429,-111.77071780000001,3099,117,0,2982.0,"Coconino, Arizona, US",2159.943126376537,3.7754114230396896
603,46029.0,Codington,South Dakota,US,2020-08-11 04:35:08,44.97788119,-97.18827677,137,1,0,136.0,"Codington, South Dakota, US",489.1284944125103,0.7299270072992701
604,1031.0,Coffee,Alabama,US,2020-08-11 04:35:08,31.39932826,-85.98901039,764,6,0,758.0,"Coffee, Alabama, US",1459.6308891521148,0.7853403141361257
605,13069.0,Coffee,Georgia,US,2020-08-11 04:35:08,31.54892966,-82.85492059999999,1468,29,0,1439.0,"Coffee, Georgia, US",3392.415594019365,1.9754768392370567
606,47031.0,Coffee,Tennessee,US,2020-08-11 04:35:08,35.49090731,-86.07311784,548,3,0,545.0,"Coffee, Tennessee, US",969.5682944090587,0.5474452554744526
607,20031.0,Coffey,Kansas,US,2020-08-11 04:35:08,38.2365018,-95.73379515,67,8,0,59.0,"Coffey, Kansas, US",819.1710478053552,11.940298507462687
608,48081.0,Coke,Texas,US,2020-08-11 04:35:08,31.88911733,-100.5297533,42,2,0,40.0,"Coke, Texas, US",1240.0354295837026,4.761904761904762
609,1033.0,Colbert,Alabama,US,2020-08-11 04:35:08,34.69847452,-87.80168544,1207,16,0,1191.0,"Colbert, Alabama, US",2184.97130754331,1.3256006628003314
610,29051.0,Cole,Missouri,US,2020-08-11 04:35:08,38.50455671,-92.27860244,427,3,0,424.0,"Cole, Missouri, US",556.3880383086846,0.7025761124121779
611,48083.0,Coleman,Texas,US,2020-08-11 04:35:08,31.76736834,-99.45240766,19,0,0,19.0,"Coleman, Texas, US",232.41590214067278,0.0
612,17029.0,Coles,Illinois,US,2020-08-11 04:35:08,39.51949084,-88.22358557,487,20,0,467.0,"Coles, Illinois, US",962.0513225736355,4.106776180698152
613,31037.0,Colfax,Nebraska,US,2020-08-11 04:35:08,41.57486951,-97.0868542,703,4,0,699.0,"Colfax, Nebraska, US",6564.5718554486875,0.5689900426742532
614,35007.0,Colfax,New Mexico,US,2020-08-11 04:35:08,36.60569702,-104.64726740000002,18,1,0,17.0,"Colfax, New Mexico, US",150.74114395779247,5.5555555555555545
615,45029.0,Colleton,South Carolina,US,2020-08-11 04:35:08,32.87582989,-80.67641292,825,34,0,791.0,"Colleton, South Carolina, US",2189.6647822278837,4.121212121212121
616,12021.0,Collier,Florida,US,2020-08-11 04:35:08,26.11091986,-81.34687065,10448,136,0,10312.0,"Collier, Florida, US",2714.457186504617,1.3016845329249618
617,48085.0,Collin,Texas,US,2020-08-11 04:35:08,33.18820114,-96.57264368,7833,90,0,7743.0,"Collin, Texas, US",757.0090748311154,1.1489850631941785
618,48087.0,Collingsworth,Texas,US,2020-08-11 04:35:08,34.96489496,-100.2700111,11,0,0,11.0,"Collingsworth, Texas, US",376.71232876712327,0.0
619,51570.0,Colonial Heights,Virginia,US,2020-08-11 04:35:08,37.26420587,-77.39609676,197,21,0,176.0,"Colonial Heights, Virginia, US",1134.139320667818,10.659898477157359
620,48089.0,Colorado,Texas,US,2020-08-11 04:35:08,29.622098,-96.5273805,296,2,0,294.0,"Colorado, Texas, US",1377.192574326525,0.6756756756756757
621,13071.0,Colquitt,Georgia,US,2020-08-11 04:35:08,31.18810588,-83.7677946,1555,24,0,1531.0,"Colquitt, Georgia, US",3410.0877192982452,1.5434083601286173
622,5027.0,Columbia,Arkansas,US,2020-08-11 04:35:08,33.21230701,-93.22642793,217,12,0,205.0,"Columbia, Arkansas, US",925.0969859743359,5.529953917050692
623,12023.0,Columbia,Florida,US,2020-08-11 04:35:08,30.22509788,-82.62160164,2893,15,0,2878.0,"Columbia, Florida, US",4035.6554975866975,0.5184929139301763
624,13073.0,Columbia,Georgia,US,2020-08-11 04:35:08,33.54534185,-82.263524,2284,24,0,2260.0,"Columbia, Georgia, US",1457.4320099033912,1.0507880910683012
625,36021.0,Columbia,New York,US,2020-08-11 04:35:08,42.24819348,-73.63089095,541,37,0,504.0,"Columbia, New York, US",909.8400632347252,6.839186691312385
626,41009.0,Columbia,Oregon,US,2020-08-11 04:35:08,45.94464254,-123.08908980000001,97,0,0,97.0,"Columbia, Oregon, US",185.2771516980556,0.0
627,42037.0,Columbia,Pennsylvania,US,2020-08-11 04:35:08,41.04821986,-76.40565017,477,35,0,442.0,"Columbia, Pennsylvania, US",734.2528169447694,7.337526205450734
628,53013.0,Columbia,Washington,US,2020-08-11 04:35:08,46.29442881,-117.9051983,13,1,0,12.0,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
629,55021.0,Columbia,Wisconsin,US,2020-08-11 04:35:08,43.46492199,-89.33589004,252,1,0,251.0,"Columbia, Wisconsin, US",438.0171035249948,0.3968253968253968
630,39029.0,Columbiana,Ohio,US,2020-08-11 04:35:08,40.76932373,-80.78094576,1665,60,0,1605.0,"Columbiana, Ohio, US",1634.2274962456934,3.603603603603604
631,37047.0,Columbus,North Carolina,US,2020-08-11 04:35:08,34.26744084,-78.65801424,907,48,0,859.0,"Columbus, North Carolina, US",1633.9987028896735,5.2921719955898565
632,6011.0,Colusa,California,US,2020-08-11 04:35:08,39.17881957,-122.2331726,391,4,0,387.0,"Colusa, California, US",1814.6377685988766,1.0230179028132993
633,48091.0,Comal,Texas,US,2020-08-11 04:35:08,29.80811278,-98.27647225,1839,70,0,1769.0,"Comal, Texas, US",1177.2689153633917,3.8064165307232187
634,20033.0,Comanche,Kansas,US,2020-08-11 04:35:08,37.19114520000001,-99.27113247,6,0,0,6.0,"Comanche, Kansas, US",352.94117647058823,0.0
635,40031.0,Comanche,Oklahoma,US,2020-08-11 04:35:08,34.65973764,-98.47195055,831,10,0,821.0,"Comanche, Oklahoma, US",688.2044571797696,1.203369434416366
636,48093.0,Comanche,Texas,US,2020-08-11 04:35:08,31.94854689,-98.55876441,142,3,0,139.0,"Comanche, Texas, US",1041.4374770810414,2.112676056338028
637,72045.0,Comerio,Puerto Rico,US,2020-08-11 04:35:08,18.224687,-66.221622,122,0,0,122.0,"Comerio, Puerto Rico, US",587.1594956203677,0.0
638,48095.0,Concho,Texas,US,2020-08-11 04:35:08,31.32635934,-99.86473038,28,0,0,28.0,"Concho, Texas, US",1027.1460014673514,0.0
639,22029.0,Concordia,Louisiana,US,2020-08-11 04:35:08,31.44817835,-91.63814433,334,9,0,325.0,"Concordia, Louisiana, US",1734.2541149592398,2.6946107784431144
640,1035.0,Conecuh,Alabama,US,2020-08-11 04:35:08,31.43401703,-86.99320044,393,10,0,383.0,"Conecuh, Alabama, US",3256.8161100522084,2.544529262086514
641,8021.0,Conejos,Colorado,US,2020-08-11 04:35:08,37.201606,-106.19174879999998,23,0,0,23.0,"Conejos, Colorado, US",280.31687995124923,0.0
642,6013.0,Contra Costa,California,US,2020-08-11 04:35:08,37.91923498,-121.9289527,9404,139,0,9265.0,"Contra Costa, California, US",815.2395351296808,1.4780944279030201
643,56009.0,Converse,Wyoming,US,2020-08-11 04:35:08,42.97272268,-105.5081848,31,0,0,31.0,"Converse, Wyoming, US",224.2801331211113,0.0
644,5029.0,Conway,Arkansas,US,2020-08-11 04:35:08,35.26205537,-92.70506566,153,3,0,150.0,"Conway, Arkansas, US",733.9537561162813,1.96078431372549
645,13075.0,Cook,Georgia,US,2020-08-11 04:35:08,31.16068491,-83.42947229,440,6,0,434.0,"Cook, Georgia, US",2547.7707006369433,1.3636363636363635
646,17031.0,Cook,Illinois,US,2020-08-11 04:35:08,41.84144849,-87.81658794,111948,4928,0,107020.0,"Cook, Illinois, US",2173.649231015373,4.402043806052809
647,27031.0,Cook,Minnesota,US,2020-08-11 04:35:08,47.90504893,-90.52629546,5,0,0,5.0,"Cook, Minnesota, US",91.52480322167307,0.0
648,48097.0,Cooke,Texas,US,2020-08-11 04:35:08,33.63979567,-97.21240912,223,3,0,220.0,"Cooke, Texas, US",540.5143369610006,1.345291479820628
649,29053.0,Cooper,Missouri,US,2020-08-11 04:35:08,38.844478,-92.80896081,131,0,0,131.0,"Cooper, Missouri, US",739.7368569653846,0.0
650,33007.0,Coos,New Hampshire,US,2020-08-11 04:35:08,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
651,41011.0,Coos,Oregon,US,2020-08-11 04:35:08,43.17406868,-124.0594514,91,0,0,91.0,"Coos, Oregon, US",141.11371284134788,0.0
652,1037.0,Coosa,Alabama,US,2020-08-11 04:35:08,32.93690146,-86.24847739,103,3,0,100.0,"Coosa, Alabama, US",965.957047735159,2.9126213592233015
653,28029.0,Copiah,Mississippi,US,2020-08-11 04:35:08,31.86977774,-90.44565118,957,28,0,929.0,"Copiah, Mississippi, US",3409.941207910209,2.9258098223615465
654,72047.0,Corozal,Puerto Rico,US,2020-08-11 04:35:08,18.304264,-66.327738,242,0,0,242.0,"Corozal, Puerto Rico, US",651.5534973884013,0.0
655,46031.0,Corson,South Dakota,US,2020-08-11 04:35:08,45.70889983,-101.1970473,34,0,0,34.0,"Corson, South Dakota, US",832.1096426823299,0.0
656,36023.0,Cortland,New York,US,2020-08-11 04:35:08,42.59509207,-76.07048931,95,0,0,95.0,"Cortland, New York, US",199.65952796284242,0.0
657,48099.0,Coryell,Texas,US,2020-08-11 04:35:08,31.39078397,-97.79936155,669,5,0,664.0,"Coryell, Texas, US",880.8310621321641,0.7473841554559043
658,39031.0,Coshocton,Ohio,US,2020-08-11 04:35:08,40.30096166,-81.91729018,194,6,0,188.0,"Coshocton, Ohio, US",530.0546448087432,3.0927835051546397
659,8023.0,Costilla,Colorado,US,2020-08-11 04:35:08,37.27732493,-105.4276548,23,0,0,23.0,"Costilla, Colorado, US",591.7159763313608,0.0
660,48101.0,Cottle,Texas,US,2020-08-11 04:35:08,34.07783319,-100.2785062,18,2,0,16.0,"Cottle, Texas, US",1287.5536480686694,11.111111111111109
661,40033.0,Cotton,Oklahoma,US,2020-08-11 04:35:08,34.28845626,-98.37053567,18,2,0,16.0,"Cotton, Oklahoma, US",317.6844334627604,11.111111111111109
662,27033.0,Cottonwood,Minnesota,US,2020-08-11 04:35:08,44.00715262,-95.18138802,178,0,0,178.0,"Cottonwood, Minnesota, US",1589.853519113969,0.0
663,1039.0,Covington,Alabama,US,2020-08-11 04:35:08,31.247785399999998,-86.45050893,737,20,0,717.0,"Covington, Alabama, US",1989.2574698372425,2.71370420624152
664,28031.0,Covington,Mississippi,US,2020-08-11 04:35:08,31.63225413,-89.55389939,621,13,0,608.0,"Covington, Mississippi, US",3332.260141661301,2.0933977455716586
665,51580.0,Covington,Virginia,US,2020-08-11 04:35:08,37.7824656,-79.98631446,13,0,0,13.0,"Covington, Virginia, US",234.74178403755863,0.0
666,13077.0,Coweta,Georgia,US,2020-08-11 04:35:08,33.35334302,-84.76129976,1514,22,0,1492.0,"Coweta, Georgia, US",1019.4668336599127,1.4531043593130781
667,20035.0,Cowley,Kansas,US,2020-08-11 04:35:08,37.23781842,-96.83776647,173,2,0,171.0,"Cowley, Kansas, US",495.58840380428563,1.1560693641618498
668,53015.0,Cowlitz,Washington,US,2020-08-11 04:35:08,46.19074721,-122.6782231,485,5,0,480.0,"Cowlitz, Washington, US",438.5449350320545,1.0309278350515465
669,40035.0,Craig,Oklahoma,US,2020-08-11 04:35:08,36.76268118,-95.20916602,86,0,0,86.0,"Craig, Oklahoma, US",608.1176636967898,0.0
670,51045.0,Craig,Virginia,US,2020-08-11 04:35:08,37.48133648,-80.21072274,17,0,0,17.0,"Craig, Virginia, US",331.319430910154,0.0
671,5031.0,Craighead,Arkansas,US,2020-08-11 04:35:08,35.83018283,-90.63235729,1374,12,0,1362.0,"Craighead, Arkansas, US",1245.3322698763734,0.8733624454148472
672,48103.0,Crane,Texas,US,2020-08-11 04:35:08,31.43052248,-102.5143314,70,2,0,68.0,"Crane, Texas, US",1459.245361684386,2.8571428571428568
673,37049.0,Craven,North Carolina,US,2020-08-11 04:35:08,35.11833364,-77.08398081,753,12,0,741.0,"Craven, North Carolina, US",737.2306366813852,1.593625498007968
674,5033.0,Crawford,Arkansas,US,2020-08-11 04:35:08,35.58928601,-94.2446814,635,4,0,631.0,"Crawford, Arkansas, US",1003.8414720900453,0.6299212598425197
675,13079.0,Crawford,Georgia,US,2020-08-11 04:35:08,32.71391813,-83.98061238,104,0,0,104.0,"Crawford, Georgia, US",838.4392131570461,0.0
676,17033.0,Crawford,Illinois,US,2020-08-11 04:35:08,39.0032229,-87.75954624,29,0,0,29.0,"Crawford, Illinois, US",155.354368671988,0.0
677,18025.0,Crawford,Indiana,US,2020-08-11 04:35:08,38.28814402,-86.44518825,45,0,0,45.0,"Crawford, Indiana, US",425.4514512621726,0.0
678,19047.0,Crawford,Iowa,US,2020-08-11 04:35:08,42.03718237,-95.3819718,730,3,0,727.0,"Crawford, Iowa, US",4340.071343638526,0.410958904109589
679,20037.0,Crawford,Kansas,US,2020-08-11 04:35:08,37.50675523,-94.85245778,385,1,0,384.0,"Crawford, Kansas, US",991.8079241588954,0.2597402597402597
680,26039.0,Crawford,Michigan,US,2020-08-11 04:35:08,44.68255561,-84.61006219,106,5,0,101.0,"Crawford, Michigan, US",755.5777318411862,4.716981132075472
681,29055.0,Crawford,Missouri,US,2020-08-11 04:35:08,37.97663738,-91.30528104,78,0,0,78.0,"Crawford, Missouri, US",326.0869565217391,0.0
682,39033.0,Crawford,Ohio,US,2020-08-11 04:35:08,40.85065156,-82.91989099,174,5,0,169.0,"Crawford, Ohio, US",419.3377355762279,2.8735632183908044
683,42039.0,Crawford,Pennsylvania,US,2020-08-11 04:35:08,41.68447709,-80.10760592,154,1,0,153.0,"Crawford, Pennsylvania, US",181.97071925699225,0.6493506493506493
684,55023.0,Crawford,Wisconsin,US,2020-08-11 04:35:08,43.23870316,-90.93073686,75,0,0,75.0,"Crawford, Wisconsin, US",464.9432769202157,0.0
685,40037.0,Creek,Oklahoma,US,2020-08-11 04:35:08,35.90230551,-96.37086028,607,14,0,593.0,"Creek, Oklahoma, US",848.6899135930204,2.306425041186161
686,1041.0,Crenshaw,Alabama,US,2020-08-11 04:35:08,31.72941803,-86.31593104,326,5,0,321.0,"Crenshaw, Alabama, US",2367.1216961951786,1.5337423312883436
687,13081.0,Crisp,Georgia,US,2020-08-11 04:35:08,31.92289565,-83.76811843,385,14,0,371.0,"Crisp, Georgia, US",1720.90112640801,3.636363636363636
688,5035.0,Crittenden,Arkansas,US,2020-08-11 04:35:08,35.21247318,-90.30839406,1369,23,0,1346.0,"Crittenden, Arkansas, US",2854.75967052445,1.6800584368151936
689,21055.0,Crittenden,Kentucky,US,2020-08-11 04:35:08,37.35839237,-88.08826090000002,31,1,0,30.0,"Crittenden, Kentucky, US",352.03270497388144,3.2258064516129035
690,47033.0,Crockett,Tennessee,US,2020-08-11 04:35:08,35.81830662,-89.14916269,269,5,0,264.0,"Crockett, Tennessee, US",1890.3724525650034,1.858736059479554
691,48105.0,Crockett,Texas,US,2020-08-11 04:35:08,30.72367027,-101.4134238,155,3,0,152.0,"Crockett, Texas, US",4474.5958429561215,1.935483870967742
692,41013.0,Crook,Oregon,US,2020-08-11 04:35:08,44.14230227,-120.356297,49,1,0,48.0,"Crook, Oregon, US",200.78675626946404,2.0408163265306123
693,56011.0,Crook,Wyoming,US,2020-08-11 04:35:08,44.58855102,-104.56977049999999,10,0,0,10.0,"Crook, Wyoming, US",131.85654008438817,0.0
694,48107.0,Crosby,Texas,US,2020-08-11 04:35:08,33.61431553,-101.3000364,63,1,0,62.0,"Crosby, Texas, US",1098.1349137179711,1.5873015873015872
695,5037.0,Cross,Arkansas,US,2020-08-11 04:35:08,35.29631396,-90.77185818,204,4,0,200.0,"Cross, Arkansas, US",1242.4630001827154,1.96078431372549
696,27035.0,Crow Wing,Minnesota,US,2020-08-11 04:35:08,46.48096553,-94.06755609,239,14,0,225.0,"Crow Wing, Minnesota, US",367.38144646837287,5.857740585774058
697,8025.0,Crowley,Colorado,US,2020-08-11 04:35:08,38.32608609,-103.7844965,72,1,0,71.0,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
698,48109.0,Culberson,Texas,US,2020-08-11 04:35:08,31.44506775,-104.5185739,17,2,0,15.0,"Culberson, Texas, US",783.049286043298,11.764705882352944
699,72049.0,Culebra,Puerto Rico,US,2020-08-11 04:35:08,18.31586,-65.28813000000001,19,0,0,19.0,"Culebra, Puerto Rico, US",1045.1045104510451,0.0
700,1043.0,Cullman,Alabama,US,2020-08-11 04:35:08,34.13020303,-86.86888037,1227,12,0,1215.0,"Cullman, Alabama, US",1464.7598128163502,0.9779951100244498
701,51047.0,Culpeper,Virginia,US,2020-08-11 04:35:08,38.48199985,-77.95630870000002,1008,12,0,996.0,"Culpeper, Virginia, US",1916.167664670659,1.1904761904761905
702,17035.0,Cumberland,Illinois,US,2020-08-11 04:35:08,39.27432424,-88.2401158,57,3,0,54.0,"Cumberland, Illinois, US",529.4445476500093,5.2631578947368425
703,21057.0,Cumberland,Kentucky,US,2020-08-11 04:35:08,36.78926125,-85.39050034,57,0,0,57.0,"Cumberland, Kentucky, US",861.8082854550952,0.0
704,23005.0,Cumberland,Maine,US,2020-08-11 04:35:08,43.8370751,-70.37226999,2089,69,0,2020.0,"Cumberland, Maine, US",708.1283919146588,3.3030157970320726
705,34011.0,Cumberland,New Jersey,US,2020-08-11 04:35:08,39.37199394,-75.10712559,3348,158,0,3190.0,"Cumberland, New Jersey, US",2239.060504123001,4.719235364396655
706,37051.0,Cumberland,North Carolina,US,2020-08-11 04:35:08,35.04762133,-78.82623165,3162,51,0,3111.0,"Cumberland, North Carolina, US",942.4486377414612,1.6129032258064515
707,42041.0,Cumberland,Pennsylvania,US,2020-08-11 04:35:08,40.1625372,-77.26130755,1300,71,0,1229.0,"Cumberland, Pennsylvania, US",513.083632632119,5.461538461538462
708,47035.0,Cumberland,Tennessee,US,2020-08-11 04:35:08,35.95271721,-84.99840585,458,6,0,452.0,"Cumberland, Tennessee, US",756.7746199603438,1.310043668122271
709,51049.0,Cumberland,Virginia,US,2020-08-11 04:35:08,37.51328851,-78.24398086,76,0,0,76.0,"Cumberland, Virginia, US",765.2033830044303,0.0
710,31039.0,Cuming,Nebraska,US,2020-08-11 04:35:08,41.91637624,-96.78730772,67,0,0,67.0,"Cuming, Nebraska, US",757.4044765995932,0.0
711,37053.0,Currituck,North Carolina,US,2020-08-11 04:35:08,36.36123664,-75.95876401,73,0,0,73.0,"Currituck, North Carolina, US",262.93988401829773,0.0
712,35009.0,Curry,New Mexico,US,2020-08-11 04:35:08,34.57421077,-103.34688759999999,558,2,0,556.0,"Curry, New Mexico, US",1139.8455693099645,0.35842293906810035
713,41015.0,Curry,Oregon,US,2020-08-11 04:35:08,42.45911325,-124.15728200000001,15,0,0,15.0,"Curry, Oregon, US",65.43075245365321,0.0
714,8027.0,Custer,Colorado,US,2020-08-11 04:35:08,38.10883162,-105.3683478,11,0,0,11.0,"Custer, Colorado, US",217.04814522494078,0.0
715,16037.0,Custer,Idaho,US,2020-08-11 04:35:08,44.24186819,-114.2855494,10,0,0,10.0,"Custer, Idaho, US",231.74971031286208,0.0
716,30017.0,Custer,Montana,US,2020-08-11 04:35:08,46.25319932,-105.57375259999998,61,2,0,59.0,"Custer, Montana, US",534.9938607261884,3.278688524590164
717,31041.0,Custer,Nebraska,US,2020-08-11 04:35:08,41.39374521,-99.72805369,48,4,0,44.0,"Custer, Nebraska, US",445.39296650273735,8.333333333333334
718,40039.0,Custer,Oklahoma,US,2020-08-11 04:35:08,35.63853802,-99.00170785,206,0,0,206.0,"Custer, Oklahoma, US",710.2713512395268,0.0
719,46033.0,Custer,South Dakota,US,2020-08-11 04:35:08,43.67741105,-103.45345209999999,36,0,0,36.0,"Custer, South Dakota, US",401.2483281319661,0.0
