,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
883,5045.0,Faulkner,Arkansas,US,2020-06-29 04:33:44,35.14719007,-92.33717519,437,3,0,434,"Faulkner, Arkansas, US",346.80612981818473,0.6864988558352403
884,51061.0,Fauquier,Virginia,US,2020-06-29 04:33:44,38.73564842,-77.80647472,417,6,0,411,"Fauquier, Virginia, US",585.4932464687878,1.4388489208633093
885,1057.0,Fayette,Alabama,US,2020-06-29 04:33:44,33.72076938,-87.73886638,66,1,0,65,"Fayette, Alabama, US",404.85829959514166,1.5151515151515151
886,13113.0,Fayette,Georgia,US,2020-06-29 04:33:44,33.41357794,-84.49089434,326,17,0,309,"Fayette, Georgia, US",284.9127345504759,5.214723926380368
887,17051.0,Fayette,Illinois,US,2020-06-29 04:33:44,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185976,13.043478260869565
888,18041.0,Fayette,Indiana,US,2020-06-29 04:33:44,39.63684962,-85.17797541,95,7,0,88,"Fayette, Indiana, US",411.21980780884763,7.36842105263158
889,19065.0,Fayette,Iowa,US,2020-06-29 04:33:44,42.86271799,-91.8441231,31,0,0,31,"Fayette, Iowa, US",157.76081424936388,0.0
890,21067.0,Fayette,Kentucky,US,2020-06-29 04:33:44,38.0368225,-84.45576892,1378,24,0,1354,"Fayette, Kentucky, US",426.4247165420607,1.741654571843251
891,39047.0,Fayette,Ohio,US,2020-06-29 04:33:44,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.75635407537246,0.0
892,42051.0,Fayette,Pennsylvania,US,2020-06-29 04:33:44,39.92041012,-79.64291195,111,4,0,107,"Fayette, Pennsylvania, US",85.86413354580193,3.603603603603604
893,47047.0,Fayette,Tennessee,US,2020-06-29 04:33:44,35.19615831,-89.41399032,244,2,0,242,"Fayette, Tennessee, US",593.197675832057,0.819672131147541
894,48149.0,Fayette,Texas,US,2020-06-29 04:33:44,29.87788372,-96.92076062,80,2,0,78,"Fayette, Texas, US",315.63165785528287,2.5
895,54019.0,Fayette,West Virginia,US,2020-06-29 04:33:44,38.02974928,-81.08286634,67,4,0,63,"Fayette, West Virginia, US",157.9965099278404,5.970149253731344
896,,Federal Correctional Institution (FCI),Michigan,US,2020-06-29 04:33:44,,,181,5,0,176,"Federal Correctional Institution (FCI), Michigan, US",,2.7624309392265194
897,47049.0,Fentress,Tennessee,US,2020-06-29 04:33:44,36.38128818,-84.92870012,16,0,0,16,"Fentress, Tennessee, US",86.37909625870539,0.0
898,30027.0,Fergus,Montana,US,2020-06-29 04:33:44,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0
899,53019.0,Ferry,Washington,US,2020-06-29 04:33:44,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901008,0.0
900,27045.0,Fillmore,Minnesota,US,2020-06-29 04:33:44,43.67394126,-92.08980382,25,0,0,25,"Fillmore, Minnesota, US",118.66900840176581,0.0
901,31059.0,Fillmore,Nebraska,US,2020-06-29 04:33:44,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.00805565726841,7.6923076923076925
902,20055.0,Finney,Kansas,US,2020-06-29 04:33:44,38.04340344,-100.73819379999999,1563,10,0,1553,"Finney, Kansas, US",4286.0668549647635,0.6397952655150352
903,48151.0,Fisher,Texas,US,2020-06-29 04:33:44,32.74281316,-100.40193020000001,5,1,0,4,"Fisher, Texas, US",130.54830287206266,20.0
904,12035.0,Flagler,Florida,US,2020-06-29 04:33:44,29.45933576,-81.31508595,293,5,0,288,"Flagler, Florida, US",254.6032794292716,1.706484641638225
905,30029.0,Flathead,Montana,US,2020-06-29 04:33:44,48.29575866,-114.05205690000001,53,2,0,51,"Flathead, Montana, US",51.05677899158046,3.7735849056603774
906,21069.0,Fleming,Kentucky,US,2020-06-29 04:33:44,38.36758311,-83.69657514,18,0,0,18,"Fleming, Kentucky, US",123.44832316027708,0.0
907,45041.0,Florence,South Carolina,US,2020-06-29 04:33:44,34.02361754,-79.70189312,1134,49,0,1085,"Florence, South Carolina, US",819.9981199337639,4.320987654320987
908,55037.0,Florence,Wisconsin,US,2020-06-29 04:33:44,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.848661233993,0.0
909,13115.0,Floyd,Georgia,US,2020-06-29 04:33:44,34.26268279,-85.21577392,495,15,0,480,"Floyd, Georgia, US",502.54827509188004,3.0303030303030303
910,18043.0,Floyd,Indiana,US,2020-06-29 04:33:44,38.32117957,-85.90385377,357,44,0,313,"Floyd, Indiana, US",454.6496523267364,12.324929971988794
911,19067.0,Floyd,Iowa,US,2020-06-29 04:33:44,43.06000529999999,-92.78940097,64,2,0,62,"Floyd, Iowa, US",409.1548395345864,3.125
912,21071.0,Floyd,Kentucky,US,2020-06-29 04:33:44,37.56213922,-82.74750924,27,0,0,27,"Floyd, Kentucky, US",75.86613841355475,0.0
913,48153.0,Floyd,Texas,US,2020-06-29 04:33:44,34.07227468,-101.3031546,22,1,0,21,"Floyd, Texas, US",385.1540616246497,4.545454545454546
914,51063.0,Floyd,Virginia,US,2020-06-29 04:33:44,36.9302126,-80.36738849,16,1,0,15,"Floyd, Virginia, US",101.59375198425299,6.25
915,51065.0,Fluvanna,Virginia,US,2020-06-29 04:33:44,37.84157909,-78.27715475,109,6,0,103,"Fluvanna, Virginia, US",399.7066373303997,5.504587155963303
916,55039.0,Fond du Lac,Wisconsin,US,2020-06-29 04:33:44,43.75354908,-88.48885325,308,6,0,302,"Fond du Lac, Wisconsin, US",297.86369834530916,1.9480519480519483
917,17053.0,Ford,Illinois,US,2020-06-29 04:33:44,40.59706922,-88.22350769,30,1,0,29,"Ford, Illinois, US",231.46362163413318,3.333333333333333
918,20057.0,Ford,Kansas,US,2020-06-29 04:33:44,37.69200114,-99.88825298,1937,8,0,1929,"Ford, Kansas, US",5761.622891817126,0.41300980898296336
919,42053.0,Forest,Pennsylvania,US,2020-06-29 04:33:44,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439214,0.0
920,55041.0,Forest,Wisconsin,US,2020-06-29 04:33:44,45.66678019,-88.77084892,38,3,0,35,"Forest, Wisconsin, US",422.034651266104,7.894736842105262
921,28035.0,Forrest,Mississippi,US,2020-06-29 04:33:44,31.18961454,-89.25832496,777,42,0,735,"Forrest, Mississippi, US",1037.4247299624817,5.405405405405406
922,13117.0,Forsyth,Georgia,US,2020-06-29 04:33:44,34.22604035,-84.12315129999998,788,15,0,773,"Forsyth, Georgia, US",322.61762442068033,1.9035532994923856
923,37067.0,Forsyth,North Carolina,US,2020-06-29 04:33:44,36.12859861,-80.25459052,2935,34,0,2901,"Forsyth, North Carolina, US",767.7317254999411,1.158432708688245
924,48157.0,Fort Bend,Texas,US,2020-06-29 04:33:44,29.52704478,-95.77219463,3716,53,0,3663,"Fort Bend, Texas, US",457.81137579956834,1.4262648008611407
925,38031.0,Foster,North Dakota,US,2020-06-29 04:33:44,47.457108399999996,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.305295950155774,0.0
926,18045.0,Fountain,Indiana,US,2020-06-29 04:33:44,40.12361933,-87.24217689,27,2,0,25,"Fountain, Indiana, US",165.17802520494308,7.407407407407407
927,1059.0,Franklin,Alabama,US,2020-06-29 04:33:44,34.44235334,-87.84289505,835,11,0,824,"Franklin, Alabama, US",2662.4577514189145,1.3173652694610778
928,5047.0,Franklin,Arkansas,US,2020-06-29 04:33:44,35.51202821,-93.89299569,17,0,0,17,"Franklin, Arkansas, US",95.96387242449902,0.0
929,12037.0,Franklin,Florida,US,2020-06-29 04:33:44,29.83791238,-84.82731662,6,0,0,6,"Franklin, Florida, US",49.48453608247422,0.0
930,13119.0,Franklin,Georgia,US,2020-06-29 04:33:44,34.37525597,-83.23159927,187,1,0,186,"Franklin, Georgia, US",800.8908304424173,0.5347593582887701
931,16041.0,Franklin,Idaho,US,2020-06-29 04:33:44,42.18332217,-111.81496659999999,23,0,0,23,"Franklin, Idaho, US",165.75381954453732,0.0
932,17055.0,Franklin,Illinois,US,2020-06-29 04:33:44,37.99189086,-88.92567818,13,0,0,13,"Franklin, Illinois, US",33.793444071850054,0.0
933,18047.0,Franklin,Indiana,US,2020-06-29 04:33:44,39.4142482,-85.06062647,124,8,0,116,"Franklin, Indiana, US",544.8633447578874,6.451612903225807
934,19069.0,Franklin,Iowa,US,2020-06-29 04:33:44,42.73270384,-93.26256925,74,0,0,74,"Franklin, Iowa, US",734.8560079443891,0.0
935,20059.0,Franklin,Kansas,US,2020-06-29 04:33:44,38.56443815,-95.28644341,67,0,0,67,"Franklin, Kansas, US",262.29251487629193,0.0
936,21073.0,Franklin,Kentucky,US,2020-06-29 04:33:44,38.2379395,-84.87962551,128,4,0,124,"Franklin, Kentucky, US",251.0246906316801,3.125
937,22041.0,Franklin,Louisiana,US,2020-06-29 04:33:44,32.13675181,-91.67589857,464,14,0,450,"Franklin, Louisiana, US",2318.2613040219835,3.0172413793103448
938,23007.0,Franklin,Maine,US,2020-06-29 04:33:44,44.97330019,-70.44381045,39,1,0,38,"Franklin, Maine, US",129.14334911752044,2.5641025641025643
939,25011.0,Franklin,Massachusetts,US,2020-06-29 04:33:44,42.58119713,-72.58602547,366,54,0,312,"Franklin, Massachusetts, US",521.5161014534056,14.754098360655734
940,28037.0,Franklin,Mississippi,US,2020-06-29 04:33:44,31.47786634,-90.89672989,34,2,0,32,"Franklin, Mississippi, US",440.8142097757034,5.882352941176472
941,29071.0,Franklin,Missouri,US,2020-06-29 04:33:44,38.41127108,-91.07522826,204,18,0,186,"Franklin, Missouri, US",196.21610703396266,8.823529411764708
942,31061.0,Franklin,Nebraska,US,2020-06-29 04:33:44,40.17636348,-98.95299073,7,0,0,7,"Franklin, Nebraska, US",234.97818059751597,0.0
943,36033.0,Franklin,New York,US,2020-06-29 04:33:44,44.59040891,-74.29926032,29,0,0,29,"Franklin, New York, US",57.974491223861506,0.0
944,37069.0,Franklin,North Carolina,US,2020-06-29 04:33:44,36.081519,-78.28708884,332,21,0,311,"Franklin, North Carolina, US",476.42964770036593,6.325301204819278
945,39049.0,Franklin,Ohio,US,2020-06-29 04:33:44,39.96995815,-83.01115755,8840,393,0,8447,"Franklin, Ohio, US",671.3468554538579,4.445701357466064
946,42055.0,Franklin,Pennsylvania,US,2020-06-29 04:33:44,39.92956518,-77.72157791,913,42,0,871,"Franklin, Pennsylvania, US",588.9296703154935,4.600219058050382
947,47051.0,Franklin,Tennessee,US,2020-06-29 04:33:44,35.15634626,-86.09201039,73,3,0,70,"Franklin, Tennessee, US",172.95299469294918,4.109589041095891
948,48159.0,Franklin,Texas,US,2020-06-29 04:33:44,33.17653242,-95.21917243,41,0,0,41,"Franklin, Texas, US",382.28438228438233,0.0
949,50011.0,Franklin,Vermont,US,2020-06-29 04:33:44,44.85627605,-72.91249563,104,6,0,98,"Franklin, Vermont, US",210.51779280191087,5.769230769230768
950,51067.0,Franklin,Virginia,US,2020-06-29 04:33:44,36.99536167,-79.88023649,66,1,0,65,"Franklin, Virginia, US",117.76881624495914,1.5151515151515151
951,53021.0,Franklin,Washington,US,2020-06-29 04:33:44,46.53351425,-118.9018212,1578,32,0,1546,"Franklin, Washington, US",1657.1800634307199,2.0278833967046896
952,51620.0,Franklin City,Virginia,US,2020-06-29 04:33:44,36.6831435,-76.93859681,47,2,0,45,"Franklin City, Virginia, US",589.9334755867957,4.25531914893617
953,24021.0,Frederick,Maryland,US,2020-06-29 04:33:44,39.47296601,-77.39999394,2471,117,0,2354,"Frederick, Maryland, US",952.0433678678619,4.734925131525698
954,51069.0,Frederick,Virginia,US,2020-06-29 04:33:44,39.20172582,-78.25974949,488,5,0,483,"Frederick, Virginia, US",546.3930222923874,1.024590163934426
955,51630.0,Fredericksburg,Virginia,US,2020-06-29 04:33:44,38.2977863,-77.4922454,246,0,0,246,"Fredericksburg, Virginia, US",847.2241355558618,0.0
956,27047.0,Freeborn,Minnesota,US,2020-06-29 04:33:44,43.67385583,-93.34884422,280,0,0,280,"Freeborn, Minnesota, US",924.6722367160927,0.0
957,48161.0,Freestone,Texas,US,2020-06-29 04:33:44,31.70422788,-96.15072516,20,0,0,20,"Freestone, Texas, US",101.43530963128264,0.0
958,8043.0,Fremont,Colorado,US,2020-06-29 04:33:44,38.47362326,-105.4399667,36,0,0,36,"Fremont, Colorado, US",75.25240912226427,0.0
959,16043.0,Fremont,Idaho,US,2020-06-29 04:33:44,44.22800938,-111.48099429999999,5,0,0,5,"Fremont, Idaho, US",38.17085273685015,0.0
960,19071.0,Fremont,Iowa,US,2020-06-29 04:33:44,40.74542720000001,-95.60129045,7,0,0,7,"Fremont, Iowa, US",100.57471264367815,0.0
961,56013.0,Fremont,Wyoming,US,2020-06-29 04:33:44,43.04183996,-108.6296893,355,0,0,355,"Fremont, Wyoming, US",904.2051909019127,0.0
962,6019.0,Fresno,California,US,2020-06-29 04:33:44,36.75733899,-119.6466953,4474,72,0,4402,"Fresno, California, US",447.8025745144885,1.6092981671881983
963,48163.0,Frio,Texas,US,2020-06-29 04:33:44,28.86751206,-99.10804207,178,0,0,178,"Frio, Texas, US",876.5882005318625,0.0
964,31063.0,Frontier,Nebraska,US,2020-06-29 04:33:44,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
965,5049.0,Fulton,Arkansas,US,2020-06-29 04:33:44,36.38177105,-91.81729127,12,0,0,12,"Fulton, Arkansas, US",96.17696561673479,0.0
966,13121.0,Fulton,Georgia,US,2020-06-29 04:33:44,33.79216944,-84.46319413,6610,311,0,6299,"Fulton, Georgia, US",621.2773876648712,4.7049924357034785
967,17057.0,Fulton,Illinois,US,2020-06-29 04:33:44,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.680838672102496,0.0
968,18049.0,Fulton,Indiana,US,2020-06-29 04:33:44,41.0469907,-86.26252745,65,1,0,64,"Fulton, Indiana, US",325.42304996495443,1.5384615384615383
969,21075.0,Fulton,Kentucky,US,2020-06-29 04:33:44,36.55238827,-89.20140068,21,0,0,21,"Fulton, Kentucky, US",351.8177249120456,0.0
970,36035.0,Fulton,New York,US,2020-06-29 04:33:44,43.11363907,-74.41798804,255,24,0,231,"Fulton, New York, US",477.68016035067336,9.411764705882351
971,39051.0,Fulton,Ohio,US,2020-06-29 04:33:44,41.60213491,-84.12571393,57,0,0,57,"Fulton, Ohio, US",135.30836063238854,0.0
972,42057.0,Fulton,Pennsylvania,US,2020-06-29 04:33:44,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.88162422573986,5.5555555555555545
973,31065.0,Furnas,Nebraska,US,2020-06-29 04:33:44,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.85799828913602,10.0
974,12039.0,Gadsden,Florida,US,2020-06-29 04:33:44,30.57796289,-84.61915825,373,7,0,366,"Gadsden, Florida, US",816.9075777485764,1.8766756032171583
975,31067.0,Gage,Nebraska,US,2020-06-29 04:33:44,40.26186809,-96.68946704,50,4,0,46,"Gage, Nebraska, US",232.4176079579789,8.0
976,48165.0,Gaines,Texas,US,2020-06-29 04:33:44,32.74055318,-102.6353295,15,0,0,15,"Gaines, Texas, US",69.79341150195421,0.0
977,51640.0,Galax,Virginia,US,2020-06-29 04:33:44,36.66601852,-80.91703124,252,13,0,239,"Galax, Virginia, US",3970.379706948164,5.158730158730159
978,17059.0,Gallatin,Illinois,US,2020-06-29 04:33:44,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
979,21077.0,Gallatin,Kentucky,US,2020-06-29 04:33:44,38.75398691,-84.8558382,61,7,0,54,"Gallatin, Kentucky, US",687.7889277257865,11.475409836065571
980,30031.0,Gallatin,Montana,US,2020-06-29 04:33:44,45.54486106,-111.1692571,240,1,0,239,"Gallatin, Montana, US",209.72787807819358,0.4166666666666667
981,39053.0,Gallia,Ohio,US,2020-06-29 04:33:44,38.82708533,-82.31647569,10,1,0,9,"Gallia, Ohio, US",33.44705331460298,10.0
982,48167.0,Galveston,Texas,US,2020-06-29 04:33:44,29.40167322,-94.90469073,2821,40,0,2781,"Galveston, Texas, US",824.5186897722855,1.4179369018078696
983,31069.0,Garden,Nebraska,US,2020-06-29 04:33:44,41.61703149,-102.3313973,5,0,0,5,"Garden, Nebraska, US",272.18290691344583,0.0
984,8045.0,Garfield,Colorado,US,2020-06-29 04:33:44,39.59921777,-107.902708,273,2,0,271,"Garfield, Colorado, US",454.5378864820765,0.7326007326007326
985,31071.0,Garfield,Nebraska,US,2020-06-29 04:33:44,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
986,40047.0,Garfield,Oklahoma,US,2020-06-29 04:33:44,36.3791334,-97.78265517,65,2,0,63,"Garfield, Oklahoma, US",106.45964360587006,3.0769230769230766
987,53023.0,Garfield,Washington,US,2020-06-29 04:33:44,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,
988,5051.0,Garland,Arkansas,US,2020-06-29 04:33:44,34.57692074,-93.14921604,237,1,0,236,"Garland, Arkansas, US",238.46417000382348,0.4219409282700422
989,21079.0,Garrard,Kentucky,US,2020-06-29 04:33:44,37.638866799999995,-84.53289319,20,0,0,20,"Garrard, Kentucky, US",113.21181931393637,0.0
990,24023.0,Garrett,Maryland,US,2020-06-29 04:33:44,39.52786077,-79.27355126,11,0,0,11,"Garrett, Maryland, US",37.91273178465568,0.0
991,40049.0,Garvin,Oklahoma,US,2020-06-29 04:33:44,34.70418038,-97.30811132,68,1,0,67,"Garvin, Oklahoma, US",245.38991736133664,1.4705882352941178
992,48169.0,Garza,Texas,US,2020-06-29 04:33:44,33.17969345,-101.2984114,12,0,0,12,"Garza, Texas, US",192.6472949109006,0.0
993,29073.0,Gasconade,Missouri,US,2020-06-29 04:33:44,38.43947277,-91.50847147,11,0,0,11,"Gasconade, Missouri, US",74.79940160478716,0.0
994,37071.0,Gaston,North Carolina,US,2020-06-29 04:33:44,35.29373559,-81.17477045,1004,12,0,992,"Gaston, North Carolina, US",447.15827354150235,1.195219123505976
995,37073.0,Gates,North Carolina,US,2020-06-29 04:33:44,36.44667547,-76.69749701,27,2,0,25,"Gates, North Carolina, US",233.52361183186298,7.407407407407407
996,20061.0,Geary,Kansas,US,2020-06-29 04:33:44,38.99871131,-96.7577178,45,1,0,44,"Geary, Kansas, US",142.0903062835491,2.2222222222222223
997,39055.0,Geauga,Ohio,US,2020-06-29 04:33:44,41.49952319,-81.17935342,382,41,0,341,"Geauga, Ohio, US",407.90611752394585,10.732984293193716
998,16045.0,Gem,Idaho,US,2020-06-29 04:33:44,44.06482372,-116.398376,21,0,0,21,"Gem, Idaho, US",115.9452296819788,0.0
999,26049.0,Genesee,Michigan,US,2020-06-29 04:33:44,43.02244215,-83.70589709,2690,288,0,2402,"Genesee, Michigan, US",662.8668869651785,10.706319702602233
1000,36037.0,Genesee,New York,US,2020-06-29 04:33:44,43.0022601,-78.19135193,238,5,0,233,"Genesee, New York, US",415.5027932960894,2.100840336134454
1001,1061.0,Geneva,Alabama,US,2020-06-29 04:33:44,31.09389027,-85.83572839,60,0,0,60,"Geneva, Alabama, US",228.3887175973507,0.0
1002,29075.0,Gentry,Missouri,US,2020-06-29 04:33:44,40.21097916,-94.40944419,57,9,0,48,"Gentry, Missouri, US",867.4478770354589,15.789473684210524
1003,28039.0,George,Mississippi,US,2020-06-29 04:33:44,30.86259065,-88.64436789,65,3,0,62,"George, Mississippi, US",265.3061224489796,4.615384615384615
1004,45043.0,Georgetown,South Carolina,US,2020-06-29 04:33:44,33.43443342,-79.33202141,435,3,0,432,"Georgetown, South Carolina, US",694.0012763241864,0.6896551724137931
1005,18051.0,Gibson,Indiana,US,2020-06-29 04:33:44,38.30393723,-87.58054938,32,2,0,30,"Gibson, Indiana, US",95.07115481743368,6.25
1006,47053.0,Gibson,Tennessee,US,2020-06-29 04:33:44,35.99438059,-88.93358327,90,1,0,89,"Gibson, Tennessee, US",183.17627663688359,1.1111111111111112
1007,4007.0,Gila,Arizona,US,2020-06-29 04:33:44,33.80190085,-110.8132779,268,5,0,263,"Gila, Arizona, US",496.13091932318855,1.8656716417910448
1008,12041.0,Gilchrist,Florida,US,2020-06-29 04:33:44,29.72856978,-82.79880657,97,0,0,97,"Gilchrist, Florida, US",522.0105478419977,0.0
1009,47055.0,Giles,Tennessee,US,2020-06-29 04:33:44,35.20222469,-87.03992678,45,0,0,45,"Giles, Tennessee, US",152.72875373336953,0.0
1010,51071.0,Giles,Virginia,US,2020-06-29 04:33:44,37.31234791,-80.70636931,13,0,0,13,"Giles, Virginia, US",77.7511961722488,0.0
1011,48171.0,Gillespie,Texas,US,2020-06-29 04:33:44,30.31824095,-98.94676915,33,0,0,33,"Gillespie, Texas, US",122.27656736327258,0.0
1012,41021.0,Gilliam,Oregon,US,2020-06-29 04:33:44,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0.0,
1013,13123.0,Gilmer,Georgia,US,2020-06-29 04:33:44,34.69316688,-84.45802506,181,2,0,179,"Gilmer, Georgia, US",577.0027734387453,1.1049723756906078
1014,54021.0,Gilmer,West Virginia,US,2020-06-29 04:33:44,38.9251277,-80.85952723,12,0,0,12,"Gilmer, West Virginia, US",153.39383868081302,0.0
1015,8047.0,Gilpin,Colorado,US,2020-06-29 04:33:44,39.85646523,-105.5252597,7,0,0,7,"Gilpin, Colorado, US",112.12558065032835,0.0
1016,30035.0,Glacier,Montana,US,2020-06-29 04:33:44,48.70513576,-112.9934235,9,0,0,9,"Glacier, Montana, US",65.44026757798298,0.0
1017,12043.0,Glades,Florida,US,2020-06-29 04:33:44,26.95635849,-81.18996211,161,1,0,160,"Glades, Florida, US",1165.7374556512925,0.6211180124223602
1018,26051.0,Gladwin,Michigan,US,2020-06-29 04:33:44,43.98901072,-84.38774817,26,1,0,25,"Gladwin, Michigan, US",102.16511454281112,3.8461538461538463
1019,13125.0,Glascock,Georgia,US,2020-06-29 04:33:44,33.22879932,-82.61297636,7,0,0,7,"Glascock, Georgia, US",235.61090541905082,0.0
1020,48173.0,Glasscock,Texas,US,2020-06-29 04:33:44,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.86160397445,0.0
1021,6021.0,Glenn,California,US,2020-06-29 04:33:44,39.59875897,-122.3938452,87,0,0,87,"Glenn, California, US",306.4135526362131,0.0
1022,34015.0,Gloucester,New Jersey,US,2020-06-29 04:33:44,39.71581067,-75.13995546,2557,181,0,2376,"Gloucester, New Jersey, US",876.7779012193283,7.078607743449353
1023,51073.0,Gloucester,Virginia,US,2020-06-29 04:33:44,37.40809042,-76.53524337,45,1,0,44,"Gloucester, Virginia, US",120.48837956517085,2.2222222222222223
1024,13127.0,Glynn,Georgia,US,2020-06-29 04:33:44,31.23279254,-81.53811412,533,4,0,529,"Glynn, Georgia, US",624.9120667823477,0.7504690431519699
1025,26053.0,Gogebic,Michigan,US,2020-06-29 04:33:44,46.40862701,-89.69377193,7,1,0,6,"Gogebic, Michigan, US",50.08944543828265,14.285714285714285
1026,30037.0,Golden Valley,Montana,US,2020-06-29 04:33:44,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
1027,48175.0,Goliad,Texas,US,2020-06-29 04:33:44,28.65696592,-97.42760647,12,0,0,12,"Goliad, Texas, US",156.69887699138158,0.0
1028,48177.0,Gonzales,Texas,US,2020-06-29 04:33:44,29.45634206,-97.49424032,248,4,0,244,"Gonzales, Texas, US",1190.1905264673414,1.6129032258064515
1029,51075.0,Goochland,Virginia,US,2020-06-29 04:33:44,37.71714806,-77.90381514,119,6,0,113,"Goochland, Virginia, US",500.9893487138466,5.042016806722689
1030,27049.0,Goodhue,Minnesota,US,2020-06-29 04:33:44,44.40849741,-92.72341949999999,117,8,0,109,"Goodhue, Minnesota, US",252.48165731549415,6.837606837606838
1031,16047.0,Gooding,Idaho,US,2020-06-29 04:33:44,42.96927962,-114.81083059999999,62,1,0,61,"Gooding, Idaho, US",408.45905527373344,1.6129032258064515
1032,13129.0,Gordon,Georgia,US,2020-06-29 04:33:44,34.50487351,-84.87296253,351,18,0,333,"Gordon, Georgia, US",605.5587184928316,5.128205128205129
1033,56015.0,Goshen,Wyoming,US,2020-06-29 04:33:44,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1034,31073.0,Gosper,Nebraska,US,2020-06-29 04:33:44,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1035,20063.0,Gove,Kansas,US,2020-06-29 04:33:44,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1036,13131.0,Grady,Georgia,US,2020-06-29 04:33:44,30.87454847,-84.23418364,185,4,0,181,"Grady, Georgia, US",751.0250477002396,2.1621621621621623
1037,40051.0,Grady,Oklahoma,US,2020-06-29 04:33:44,35.0167709,-97.88339847,135,5,0,130,"Grady, Oklahoma, US",241.78815775334027,3.703703703703704
1038,33009.0,Grafton,New Hampshire,US,2020-06-29 04:33:44,43.93779815,-71.82057197,84,1,0,83,"Grafton, New Hampshire, US",93.45170549362524,1.1904761904761905
1039,4009.0,Graham,Arizona,US,2020-06-29 04:33:44,32.93166885,-109.8882178,85,1,0,84,"Graham, Arizona, US",218.86345495275123,1.1764705882352942
1040,37075.0,Graham,North Carolina,US,2020-06-29 04:33:44,35.3506925,-83.83369267,9,0,0,9,"Graham, North Carolina, US",106.62243809975122,0.0
1041,47057.0,Grainger,Tennessee,US,2020-06-29 04:33:44,36.27469206,-83.51254721,28,0,0,28,"Grainger, Tennessee, US",120.06861063464837,0.0
1042,8049.0,Grand,Colorado,US,2020-06-29 04:33:44,40.10603347,-106.1178042,19,0,0,19,"Grand, Colorado, US",120.75759501716028,0.0
1043,38035.0,Grand Forks,North Dakota,US,2020-06-29 04:33:44,47.92093639,-97.45450447,384,4,0,380,"Grand Forks, North Dakota, US",552.9078055031605,1.0416666666666667
1044,50013.0,Grand Isle,Vermont,US,2020-06-29 04:33:44,44.797582399999996,-73.29679772,10,0,0,10,"Grand Isle, Vermont, US",138.217000691085,0.0
1045,26055.0,Grand Traverse,Michigan,US,2020-06-29 04:33:44,44.69565625,-85.55585247,44,5,0,39,"Grand Traverse, Michigan, US",47.267102096940526,11.363636363636365
1046,30039.0,Granite,Montana,US,2020-06-29 04:33:44,46.40605220000001,-113.4414186,2,0,0,2,"Granite, Montana, US",59.189109203906476,0.0
1047,5053.0,Grant,Arkansas,US,2020-06-29 04:33:44,34.29017991,-92.42320562,34,0,0,34,"Grant, Arkansas, US",186.148371201752,0.0
1048,18053.0,Grant,Indiana,US,2020-06-29 04:33:44,40.51587228,-85.65468702,283,26,0,257,"Grant, Indiana, US",430.2939074640028,9.187279151943462
1049,20067.0,Grant,Kansas,US,2020-06-29 04:33:44,37.56227336,-101.3079758,47,1,0,46,"Grant, Kansas, US",657.3426573426574,2.127659574468085
1050,21081.0,Grant,Kentucky,US,2020-06-29 04:33:44,38.64962758,-84.62415957,57,4,0,53,"Grant, Kentucky, US",227.37245203239058,7.0175438596491215
1051,22043.0,Grant,Louisiana,US,2020-06-29 04:33:44,31.59882456,-92.56124347,82,1,0,81,"Grant, Louisiana, US",366.25128411273386,1.2195121951219512
1052,27051.0,Grant,Minnesota,US,2020-06-29 04:33:44,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.46885465505692,0.0
